SEASON_YEAR,TEAM_ABBREVIATION,TEAM_NAME,GAMES_PLAYED,WINS,LOSSES,WIN_PCT,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
2018-19,MEM,Memphis Grizzlies,82,33,49,0.402,103.537,37.963,84.439,0.451,9.89,28.878,0.34,17.72,22.951,0.775,8.817,32.963,41.78,23.939,13.988,8.341,5.463,21.963,-2.598
2018-19,NOP,New Orleans Pelicans,82,33,49,0.402,115.439,43.671,92.232,0.475,10.268,29.866,0.344,17.829,23.427,0.757,11.085,36.207,47.293,27.024,14.817,7.439,5.378,21.122,-1.329
2018-19,WAS,Washington Wizards,82,32,50,0.39,114.024,42.146,90.085,0.468,11.341,33.305,0.339,18.39,23.939,0.765,9.683,32.671,42.354,26.268,14.073,8.329,4.622,20.744,-2.902
2018-19,ATL,Atlanta Hawks,82,29,53,0.354,113.341,41.366,91.756,0.452,13.012,37.0,0.351,17.598,23.39,0.752,11.646,34.451,46.098,25.829,17.037,8.232,5.11,23.561,-6.024
2018-19,CHI,Chicago Bulls,82,22,60,0.268,104.939,39.829,87.866,0.454,9.085,25.89,0.349,16.195,20.671,0.788,8.756,34.134,42.89,21.902,14.134,7.354,4.28,20.28,-8.415
2018-19,CLE,Cleveland Cavaliers,82,19,63,0.232,104.476,38.89,87.61,0.445,10.329,29.122,0.352,16.366,20.659,0.786,10.72,31.939,42.659,20.707,13.488,6.512,2.378,20.024,-9.61
2018-19,PHX,Phoenix Suns,82,19,63,0.232,107.5,40.11,87.366,0.46,9.634,29.268,0.328,17.646,22.659,0.779,9.122,31.256,40.378,23.866,15.598,8.963,5.098,23.561,-9.341
2018-19,NYK,New York Knicks,82,17,65,0.207,104.573,38.22,88.305,0.433,10.037,29.524,0.339,18.098,23.854,0.76,10.451,34.28,44.732,20.073,14.037,6.793,5.146,20.89,-9.207
2019-20,MIL,Milwaukee Bucks,73,56,17,0.767,118.671,43.288,90.932,0.477,13.795,38.904,0.355,18.301,24.658,0.737,9.466,42.233,51.699,25.877,15.096,7.205,5.877,19.603,10.082
2019-20,TOR,Toronto Raptors,72,53,19,0.736,112.75,40.236,87.931,0.459,13.819,36.986,0.377,18.458,23.194,0.796,9.514,35.875,45.389,25.222,14.819,8.833,4.972,21.653,6.236
2019-20,LAL,Los Angeles Lakers,71,52,19,0.732,113.437,42.338,88.296,0.479,11.014,31.577,0.348,17.746,24.338,0.728,10.662,35.07,45.732,25.394,15.169,8.62,6.592,20.718,5.789
2019-20,LAC,LA Clippers,72,49,23,0.681,116.347,41.556,89.236,0.467,12.431,33.472,0.369,20.806,26.306,0.793,10.653,37.0,47.653,23.722,14.597,7.097,4.694,22.139,6.444
2019-20,BOS,Boston Celtics,72,48,24,0.667,113.653,41.264,89.556,0.462,12.569,34.542,0.366,18.556,23.167,0.803,10.667,35.403,46.069,22.986,13.819,8.264,5.639,21.569,6.306
2019-20,DEN,Denver Nuggets,73,46,27,0.63,111.288,42.041,88.877,0.475,10.973,30.603,0.355,16.233,20.904,0.771,10.767,33.37,44.137,26.74,13.767,8.027,4.616,20.342,2.11
2019-20,IND,Indiana Pacers,73,45,28,0.616,109.438,42.123,88.452,0.478,10.178,28.027,0.362,15.014,19.082,0.783,8.712,34.096,42.808,25.863,13.247,7.438,5.151,19.795,1.959
2019-20,HOU,Houston Rockets,72,44,28,0.611,117.806,40.778,90.444,0.452,15.639,45.292,0.346,20.611,26.056,0.794,9.778,34.5,44.278,21.625,14.681,8.708,5.153,21.75,2.958
2019-20,OKC,Oklahoma City Thunder,72,44,28,0.611,110.417,39.986,85.5,0.469,10.694,30.153,0.354,19.75,24.819,0.797,8.236,34.653,42.889,21.694,13.694,7.639,4.903,19.306,1.986
2019-20,UTA,Utah Jazz,72,44,28,0.611,111.292,40.083,85.139,0.472,13.375,35.236,0.376,17.75,22.792,0.781,9.111,35.792,44.903,22.431,15.125,6.083,4.056,20.389,2.472
2019-20,MIA,Miami Heat,73,44,29,0.603,112.041,39.452,84.384,0.469,13.411,35.397,0.38,19.726,25.205,0.78,8.493,35.877,44.37,25.918,14.904,7.493,4.548,20.562,2.945
2019-20,PHI,Philadelphia 76ers,73,43,30,0.589,110.74,41.096,87.904,0.468,11.616,31.603,0.367,16.932,22.438,0.748,10.466,34.973,45.438,25.808,14.205,8.027,5.329,20.945,2.384
2019-20,DAL,Dallas Mavericks,75,43,32,0.573,117.013,41.653,90.293,0.462,15.147,41.267,0.367,18.56,23.827,0.779,10.547,36.387,46.933,24.653,12.707,6.133,4.84,19.493,4.947
2019-20,BKN,Brooklyn Nets,72,35,37,0.486,111.778,40.389,90.25,0.448,13.069,38.139,0.345,17.931,24.056,0.746,10.639,37.264,47.903,24.458,15.264,6.444,4.486,20.972,-0.569
2019-20,POR,Portland Trail Blazers,74,35,39,0.473,114.973,42.189,91.203,0.464,12.865,34.122,0.375,17.73,22.054,0.799,10.189,35.122,45.311,20.608,12.784,6.284,6.095,21.703,-1.149
2019-20,MEM,Memphis Grizzlies,73,34,39,0.466,112.63,42.548,90.877,0.47,10.932,31.466,0.345,16.603,21.767,0.762,10.329,36.205,46.534,26.918,15.247,7.89,5.452,21.178,-1.068
2019-20,PHX,Phoenix Suns,73,34,39,0.466,113.616,41.178,88.068,0.469,11.384,31.781,0.358,19.877,23.836,0.83,9.753,33.767,43.521,27.219,14.753,7.658,3.973,22.041,0.219
2019-20,ORL,Orlando Magic,73,33,40,0.452,107.274,39.329,88.603,0.444,11.055,32.247,0.342,17.562,22.685,0.767,10.288,34.219,44.507,23.932,12.836,8.205,5.425,18.301,-1.014
2019-20,SAS,San Antonio Spurs,71,32,39,0.451,114.056,42.183,89.437,0.473,10.704,28.465,0.375,18.986,23.437,0.807,9.014,35.634,44.648,24.662,12.606,7.296,5.493,19.394,-1.113
2019-20,SAC,Sacramento Kings,72,31,41,0.431,110.097,40.875,88.389,0.465,12.694,34.875,0.365,15.653,20.333,0.767,9.653,32.944,42.597,23.792,14.486,7.722,4.069,22.153,-2.042
2019-20,NOP,New Orleans Pelicans,72,30,42,0.417,115.847,42.569,91.639,0.466,13.639,36.889,0.37,17.069,23.431,0.727,11.069,35.431,46.5,26.833,16.403,7.486,4.972,21.167,-1.292
2019-20,CHA,Charlotte Hornets,65,23,42,0.354,102.877,37.308,85.938,0.435,12.077,34.323,0.349,16.185,21.631,0.749,11.0,31.785,42.785,23.831,14.6,6.585,4.123,18.815,-6.754
2019-20,WAS,Washington Wizards,72,25,47,0.347,114.417,41.528,90.889,0.458,12.0,32.569,0.368,19.361,24.583,0.782,10.167,31.875,42.042,25.014,14.167,7.972,4.292,22.694,-4.667
2019-20,CHI,Chicago Bulls,65,22,43,0.338,106.846,39.585,88.646,0.448,12.2,35.108,0.348,15.477,20.492,0.752,10.462,31.4,41.862,23.231,15.462,10.031,4.077,21.8,-3.077
2019-20,NYK,New York Knicks,66,21,45,0.318,105.803,39.97,89.333,0.447,9.561,28.364,0.338,16.303,23.485,0.697,12.045,34.455,46.5,22.061,14.333,7.636,4.742,22.182,-6.455
2019-20,DET,Detroit Pistons,66,20,46,0.303,107.242,39.318,85.727,0.459,11.985,32.682,0.368,16.621,22.364,0.744,9.758,31.955,41.712,24.076,15.273,7.424,4.53,19.682,-3.561
2019-20,ATL,Atlanta Hawks,67,20,47,0.299,111.761,40.642,90.552,0.45,12.015,36.06,0.332,18.463,23.373,0.788,9.866,33.388,43.254,23.955,16.209,7.806,5.09,23.104,-7.97
2019-20,MIN,Minnesota Timberwolves,64,19,45,0.297,113.25,40.406,91.641,0.442,13.328,39.688,0.336,19.109,25.375,0.748,10.547,34.266,44.812,23.828,15.328,8.672,5.656,21.406,-4.297
2019-20,CLE,Cleveland Cavaliers,65,19,46,0.292,106.892,40.292,87.923,0.46,11.185,31.846,0.348,15.123,19.938,0.757,10.831,33.415,44.246,23.077,16.508,6.877,3.246,18.277,-7.892
2019-20,GSW,Golden State Warriors,65,15,50,0.231,106.338,38.615,88.154,0.439,10.431,31.262,0.332,18.677,23.246,0.8,9.954,32.892,42.846,25.585,14.908,8.215,4.6,20.062,-8.708
2020-21,UTA,Utah Jazz,72,52,20,0.722,116.417,41.264,88.111,0.469,16.736,43.028,0.388,17.153,21.472,0.793,10.625,37.625,48.25,23.653,14.208,6.583,5.153,18.542,9.25
2020-21,PHX,Phoenix Suns,72,51,21,0.708,115.278,43.306,88.292,0.491,13.056,34.583,0.377,15.611,18.708,0.837,8.75,34.194,42.944,26.931,12.528,7.181,4.333,19.083,5.819
2020-21,PHI,Philadelphia 76ers,72,49,23,0.681,113.639,41.403,86.903,0.477,11.264,30.125,0.376,19.569,25.5,0.767,10.028,35.028,45.056,23.694,14.444,9.097,6.208,20.222,5.583
2020-21,BKN,Brooklyn Nets,72,48,24,0.667,118.569,43.139,87.347,0.495,14.167,36.111,0.389,18.125,22.542,0.804,8.889,35.542,44.431,26.792,13.542,6.722,5.264,19.042,4.5
2020-21,DEN,Denver Nuggets,72,47,25,0.653,115.056,43.25,89.194,0.486,12.875,34.194,0.378,15.681,19.528,0.808,10.528,33.917,44.444,26.847,13.5,8.083,4.486,19.083,4.931
2020-21,LAC,LA Clippers,72,47,25,0.653,114.014,41.792,86.694,0.483,14.264,34.694,0.413,16.167,19.264,0.839,9.417,34.736,44.153,24.389,13.181,7.069,4.097,19.208,6.181
2020-21,MIL,Milwaukee Bucks,72,46,26,0.639,120.125,44.736,91.806,0.488,14.417,37.069,0.386,16.236,21.375,0.761,10.292,37.833,48.125,25.472,13.819,8.125,4.639,17.278,5.889
2020-21,DAL,Dallas Mavericks,72,42,30,0.583,112.444,41.083,87.319,0.47,13.806,38.111,0.36,16.472,21.167,0.776,9.125,34.208,43.333,22.875,12.069,6.25,4.319,19.389,2.264
2020-21,LAL,Los Angeles Lakers,72,42,30,0.583,109.542,40.625,86.069,0.472,11.056,31.222,0.353,17.236,23.319,0.738,9.653,34.583,44.236,24.653,15.208,7.806,5.361,19.125,2.792
2020-21,POR,Portland Trail Blazers,72,42,30,0.583,116.111,41.292,91.083,0.455,15.722,40.819,0.386,17.806,21.639,0.821,10.639,33.903,44.542,21.264,11.097,6.889,5.042,18.917,1.792
2020-21,ATL,Atlanta Hawks,72,41,31,0.569,113.694,40.792,87.236,0.469,12.431,33.361,0.37,19.681,24.236,0.813,10.556,35.069,45.625,24.125,13.236,6.986,4.75,19.333,2.319
2020-21,NYK,New York Knicks,72,41,31,0.569,107.028,39.431,86.458,0.457,11.764,30.042,0.391,16.403,20.917,0.786,9.667,35.472,45.139,21.403,12.944,7.042,5.069,20.458,2.306
2020-21,MIA,Miami Heat,72,40,32,0.556,108.069,39.222,83.736,0.469,12.944,36.194,0.359,16.681,21.111,0.79,8.042,33.458,41.5,26.319,14.069,7.903,3.972,18.931,0.028
2020-21,GSW,Golden State Warriors,72,39,33,0.542,113.708,41.292,88.153,0.469,14.556,38.736,0.374,16.569,21.111,0.783,7.972,35.056,43.028,27.653,15.0,8.153,4.75,21.194,1.056
2020-21,MEM,Memphis Grizzlies,72,38,34,0.528,113.292,42.847,91.778,0.467,11.153,31.361,0.355,16.444,21.333,0.777,11.153,35.319,46.472,26.917,13.292,9.097,5.056,18.736,1.028
2020-21,BOS,Boston Celtics,72,36,36,0.5,112.625,41.458,88.903,0.467,13.597,36.361,0.375,16.111,20.778,0.778,10.625,33.625,44.25,23.458,14.056,7.722,5.319,20.431,1.458
2020-21,IND,Indiana Pacers,72,34,38,0.472,115.306,43.264,91.208,0.475,12.347,33.958,0.365,16.431,20.736,0.791,9.0,33.667,42.667,27.403,13.542,8.486,6.389,20.181,-0.042
2020-21,WAS,Washington Wizards,72,34,38,0.472,116.639,43.167,90.931,0.475,10.181,29.0,0.353,20.125,26.167,0.771,9.681,35.514,45.194,25.486,14.389,7.333,4.125,21.597,-1.833
2020-21,CHA,Charlotte Hornets,72,33,39,0.458,109.458,39.931,87.833,0.455,13.681,37.028,0.368,15.917,20.903,0.755,10.583,33.181,43.764,26.847,14.847,7.847,4.778,18.028,-1.931
2020-21,SAS,San Antonio Spurs,72,33,39,0.458,111.083,41.861,90.528,0.463,9.944,28.417,0.347,17.417,22.0,0.793,9.292,34.569,43.861,24.431,11.403,7.014,5.083,17.958,-1.736
2020-21,CHI,Chicago Bulls,72,31,41,0.431,110.681,42.153,88.611,0.477,12.556,33.972,0.366,13.819,17.472,0.792,9.625,35.333,44.958,26.764,15.125,6.694,4.222,18.917,-0.889
2020-21,NOP,New Orleans Pelicans,72,31,41,0.431,114.597,42.5,89.056,0.479,10.583,30.417,0.347,19.014,26.083,0.727,11.736,35.667,47.403,26.0,14.611,7.569,4.375,17.986,-0.292
2020-21,SAC,Sacramento Kings,72,31,41,0.431,113.736,42.597,88.639,0.482,12.139,33.333,0.364,16.403,22.014,0.741,9.361,32.042,41.403,25.5,13.375,7.542,4.972,19.444,-3.681
2020-21,TOR,Toronto Raptors,72,27,45,0.375,111.264,39.708,88.653,0.449,14.458,39.319,0.368,17.389,21.333,0.813,9.444,32.139,41.583,24.097,13.222,8.583,5.389,21.194,-0.472
2020-21,MIN,Minnesota Timberwolves,72,23,49,0.319,112.125,40.722,90.917,0.449,13.111,37.583,0.35,17.569,23.083,0.762,10.514,33.0,43.514,25.639,14.264,8.778,5.528,20.931,-5.556
2020-21,CLE,Cleveland Cavaliers,72,22,50,0.306,103.833,38.583,85.764,0.451,10.0,29.736,0.337,16.667,22.417,0.743,10.431,32.319,42.75,23.833,15.472,7.764,4.514,18.167,-8.444
2020-21,OKC,Oklahoma City Thunder,72,22,50,0.306,105.0,38.819,88.028,0.442,11.903,35.125,0.339,15.458,21.333,0.724,9.931,35.667,45.597,22.056,16.139,7.0,4.389,18.125,-10.639
2020-21,ORL,Orlando Magic,72,21,51,0.292,104.0,38.25,89.208,0.429,10.889,31.778,0.339,16.611,21.431,0.776,10.375,35.069,45.444,21.819,12.833,6.889,4.417,17.181,-9.306
2020-21,DET,Detroit Pistons,72,20,52,0.278,106.611,38.653,85.583,0.452,11.556,32.917,0.352,17.75,23.375,0.758,9.639,33.069,42.708,24.208,14.931,7.375,5.153,20.514,-4.472
2020-21,HOU,Houston Rockets,72,17,55,0.236,108.792,39.25,88.5,0.444,13.778,40.597,0.339,16.514,22.306,0.741,9.319,33.278,42.597,23.597,14.722,7.583,5.014,19.542,-7.903
2021-22,PHX,Phoenix Suns,82,64,18,0.78,114.829,43.671,90.11,0.486,11.598,31.902,0.364,15.89,19.939,0.795,9.768,35.524,45.293,27.366,12.927,8.561,4.378,19.915,7.5
2021-22,MEM,Memphis Grizzlies,82,56,26,0.683,115.61,43.549,94.378,0.462,11.524,32.671,0.353,16.988,23.146,0.739,14.134,35.037,49.171,25.988,13.195,9.756,6.5,19.756,5.683
2021-22,GSW,Golden State Warriors,82,53,29,0.646,111.0,40.524,86.427,0.469,14.341,39.402,0.365,15.61,20.305,0.772,9.756,35.732,45.488,27.11,14.89,8.768,4.537,21.012,5.537
2021-22,MIA,Miami Heat,82,53,29,0.646,110.024,39.585,84.805,0.468,13.585,35.805,0.379,17.268,21.378,0.813,9.841,33.878,43.72,25.488,14.561,7.39,3.232,20.476,4.451
2021-22,DAL,Dallas Mavericks,82,52,30,0.634,108.024,39.293,85.146,0.462,13.085,37.354,0.351,16.354,21.207,0.775,9.256,33.768,43.024,23.39,12.5,6.732,3.963,19.659,3.305
2021-22,BOS,Boston Celtics,82,51,31,0.622,111.756,40.744,87.402,0.467,13.232,37.122,0.352,17.037,20.89,0.816,10.524,35.549,46.073,24.829,13.634,7.207,5.829,18.549,7.28
2021-22,MIL,Milwaukee Bucks,82,51,31,0.622,115.488,41.817,89.402,0.468,14.061,38.427,0.366,17.793,22.939,0.774,10.244,36.463,46.707,23.902,13.415,7.598,3.976,18.22,3.354
2021-22,PHI,Philadelphia 76ers,82,51,31,0.622,109.939,39.39,84.537,0.467,11.585,31.805,0.364,19.573,23.841,0.817,8.537,33.78,42.317,23.72,12.524,7.72,5.305,19.39,2.61
2021-22,UTA,Utah Jazz,82,49,33,0.598,113.61,40.573,86.183,0.472,14.537,40.341,0.36,17.927,23.366,0.77,10.78,35.561,46.341,22.39,14.0,7.171,4.902,18.866,6.037
2021-22,DEN,Denver Nuggets,82,48,34,0.585,112.72,41.659,86.329,0.484,12.671,35.902,0.352,16.732,21.037,0.796,9.171,34.939,44.11,27.793,14.5,7.22,3.72,19.988,2.305
2021-22,TOR,Toronto Raptors,82,48,34,0.585,109.39,40.634,91.329,0.446,11.939,34.244,0.349,16.183,21.329,0.762,13.354,31.976,45.329,22.061,12.451,9.0,4.585,19.598,2.293
2021-22,CHI,Chicago Bulls,82,46,36,0.561,111.61,41.732,86.915,0.48,10.634,28.829,0.366,17.512,21.537,0.809,8.671,33.659,42.329,23.878,12.841,7.134,4.098,18.78,-0.39
2021-22,MIN,Minnesota Timberwolves,82,46,36,0.561,115.939,41.598,90.951,0.458,14.768,41.293,0.359,17.976,23.098,0.776,11.232,32.927,44.159,25.683,14.329,8.793,5.61,21.78,2.634
2021-22,BKN,Brooklyn Nets,82,44,38,0.537,112.902,41.976,88.427,0.477,11.463,31.732,0.36,17.488,21.72,0.804,10.293,34.098,44.39,25.256,14.061,7.098,5.463,20.366,0.78
2021-22,CLE,Cleveland Cavaliers,82,44,38,0.537,107.793,39.695,84.634,0.47,11.622,32.756,0.353,16.78,22.073,0.767,10.207,33.976,44.183,25.171,14.402,7.073,4.183,17.476,2.122
2021-22,ATL,Atlanta Hawks,82,43,39,0.524,113.939,41.476,88.305,0.471,12.878,34.402,0.372,18.11,22.305,0.812,10.037,33.939,43.976,24.598,11.854,7.159,4.244,18.707,1.561
2021-22,CHA,Charlotte Hornets,82,43,39,0.524,115.329,42.78,91.427,0.47,13.939,38.171,0.365,15.829,21.378,0.742,10.829,33.744,44.573,28.073,13.256,8.622,4.902,19.866,0.439
2021-22,LAC,LA Clippers,82,42,40,0.512,108.415,40.061,87.439,0.459,12.768,34.171,0.373,15.524,19.585,0.79,9.11,34.878,43.988,24.012,13.732,7.415,4.951,18.634,0.024
2021-22,NYK,New York Knicks,82,37,45,0.451,106.476,37.659,86.207,0.437,13.195,36.939,0.357,17.963,24.146,0.743,11.476,34.646,46.122,21.866,13.256,6.951,4.866,20.39,-0.122
2021-22,NOP,New Orleans Pelicans,82,36,46,0.439,109.293,40.171,87.951,0.458,10.646,32.061,0.336,18.305,23.207,0.79,11.963,33.244,45.207,24.963,14.061,8.293,4.0,19.659,-0.988
2021-22,WAS,Washington Wizards,82,35,47,0.427,108.622,40.573,86.049,0.472,10.488,30.634,0.343,16.988,21.683,0.78,8.988,34.122,43.11,25.024,13.134,6.366,4.951,18.841,-3.378
2021-22,SAS,San Antonio Spurs,82,34,48,0.415,113.159,43.244,92.695,0.467,11.28,32.024,0.351,15.39,20.402,0.755,10.988,34.329,45.317,27.915,12.72,7.634,4.915,18.085,0.122
2021-22,LAL,Los Angeles Lakers,82,33,49,0.402,112.098,41.646,88.768,0.469,11.976,34.463,0.347,16.829,22.976,0.735,9.537,34.463,44.0,24.0,14.524,7.634,5.183,20.171,-3.049
2021-22,SAC,Sacramento Kings,82,30,52,0.366,110.305,40.5,88.085,0.461,11.427,33.195,0.346,17.878,23.268,0.769,9.561,33.378,42.939,23.695,14.098,7.171,4.5,18.927,-5.463
2021-22,POR,Portland Trail Blazers,82,27,55,0.329,106.232,38.549,87.122,0.443,12.72,36.793,0.342,16.415,21.598,0.756,10.415,32.451,42.866,22.927,14.476,8.012,4.463,21.073,-8.878
2021-22,IND,Indiana Pacers,82,25,57,0.305,111.463,41.439,89.488,0.464,12.159,35.354,0.344,16.427,21.39,0.771,11.28,32.573,43.854,25.378,14.427,7.098,5.573,20.427,-3.476
2021-22,OKC,Oklahoma City Thunder,82,24,58,0.293,103.732,38.305,89.146,0.43,12.085,37.39,0.323,15.037,19.902,0.756,10.415,35.207,45.622,22.22,13.963,7.585,4.634,18.256,-8.098
2021-22,DET,Detroit Pistons,82,23,59,0.28,104.829,38.159,88.622,0.431,11.28,34.61,0.327,17.232,22.024,0.781,10.976,32.012,42.988,23.463,14.183,7.683,4.793,21.939,-7.72
2021-22,ORL,Orlando Magic,82,22,60,0.268,104.232,38.28,88.293,0.434,12.183,36.854,0.33,15.488,19.683,0.788,9.098,35.183,44.28,23.744,14.488,6.768,4.476,19.659,-8.0
2021-22,HOU,Houston Rockets,82,20,62,0.244,109.72,39.378,86.378,0.457,13.476,38.659,0.346,17.488,24.512,0.713,9.585,32.439,42.024,23.561,16.476,7.317,4.659,20.634,-8.476
2022-23,MIL,Milwaukee Bucks,82,58,24,0.707,116.939,42.732,90.378,0.474,14.841,40.317,0.368,16.634,22.402,0.745,11.146,37.488,48.634,25.793,14.622,6.354,4.915,18.049,3.634
2022-23,BOS,Boston Celtics,82,57,25,0.695,117.939,42.195,88.756,0.476,16.037,42.585,0.375,17.512,21.573,0.81,9.707,35.622,45.329,26.659,13.354,6.354,5.244,18.805,6.524
2022-23,PHI,Philadelphia 76ers,82,54,28,0.659,115.22,40.817,83.78,0.488,12.622,32.622,0.385,20.963,25.098,0.835,8.72,32.207,40.927,25.159,13.671,7.744,4.744,20.427,4.317
2022-23,DEN,Denver Nuggets,82,53,29,0.646,115.793,43.585,86.439,0.505,11.817,31.207,0.376,16.805,22.366,0.754,10.098,32.915,43.012,28.878,14.537,7.537,4.488,18.598,3.329
2022-23,CLE,Cleveland Cavaliers,82,51,31,0.622,112.256,41.561,85.171,0.49,11.585,31.573,0.366,17.549,22.488,0.784,9.695,31.39,41.085,24.939,13.341,7.146,4.683,19.024,5.378
2022-23,MEM,Memphis Grizzlies,82,51,31,0.622,116.915,43.72,92.085,0.475,12.012,34.232,0.35,17.463,23.829,0.741,12.049,34.573,46.622,26.037,13.61,8.293,5.768,20.037,3.939
2022-23,SAC,Sacramento Kings,82,48,34,0.585,120.707,43.573,88.195,0.495,13.756,37.317,0.368,19.805,25.061,0.792,9.537,32.915,42.451,27.28,13.488,7.0,3.354,19.707,2.646
2022-23,NYK,New York Knicks,82,47,35,0.573,116.024,42.0,89.366,0.471,12.646,35.732,0.354,19.378,25.451,0.759,12.573,34.024,46.598,22.927,12.988,6.427,4.146,20.317,2.927
2022-23,BKN,Brooklyn Nets,82,45,37,0.549,113.354,41.451,85.098,0.488,12.78,33.793,0.38,17.671,22.085,0.801,8.22,32.293,40.512,25.524,13.744,7.134,6.171,21.098,0.854
2022-23,PHX,Phoenix Suns,82,45,37,0.549,113.646,42.11,90.098,0.468,12.207,32.61,0.371,17.22,21.72,0.794,11.841,32.402,44.244,27.256,13.537,7.134,5.268,21.207,2.073
2022-23,GSW,Golden State Warriors,82,44,38,0.537,118.939,43.146,90.159,0.48,16.622,43.171,0.385,16.024,20.183,0.794,10.537,34.061,44.598,29.829,16.293,7.171,3.951,21.415,1.805
2022-23,LAC,LA Clippers,82,44,38,0.537,113.585,41.098,86.098,0.479,12.695,33.341,0.377,18.695,23.927,0.775,9.793,33.439,43.232,23.89,14.232,7.073,4.439,19.488,0.5
2022-23,MIA,Miami Heat,82,44,38,0.537,109.476,39.207,85.256,0.46,11.951,34.78,0.344,19.11,22.988,0.828,9.707,30.89,40.598,23.841,13.488,7.988,2.963,18.488,-0.317
2022-23,LAL,Los Angeles Lakers,82,43,39,0.524,117.171,42.878,89.0,0.483,10.793,31.195,0.348,20.622,26.61,0.773,9.976,35.732,45.707,25.268,14.073,6.415,4.61,17.878,0.573
2022-23,MIN,Minnesota Timberwolves,82,42,40,0.512,115.78,42.866,87.402,0.492,12.159,33.305,0.364,17.89,23.683,0.755,9.134,32.756,41.89,26.159,15.341,8.012,5.415,21.561,-0.037
2022-23,NOP,New Orleans Pelicans,82,42,40,0.512,114.366,42.037,87.561,0.481,10.963,30.098,0.362,19.329,24.39,0.795,10.561,33.134,43.695,25.878,14.585,8.305,4.11,20.463,1.89
2022-23,ATL,Atlanta Hawks,82,41,41,0.5,118.427,44.61,92.366,0.484,10.756,30.549,0.353,18.451,22.561,0.82,11.22,33.159,44.378,24.988,12.927,7.073,4.89,18.793,0.293
2022-23,TOR,Toronto Raptors,82,41,41,0.5,112.854,41.878,91.329,0.46,10.732,32.024,0.336,18.366,23.439,0.787,12.72,30.305,43.024,23.915,11.659,9.415,5.171,20.012,1.476
2022-23,CHI,Chicago Bulls,82,40,42,0.488,113.122,42.537,86.78,0.491,10.415,28.866,0.357,17.634,21.805,0.808,8.463,33.89,42.354,24.463,13.378,7.854,4.524,18.915,1.293
2022-23,OKC,Oklahoma City Thunder,82,40,42,0.488,117.476,43.085,92.561,0.467,12.134,34.11,0.357,19.171,23.707,0.804,11.39,32.268,43.659,24.415,13.049,8.244,4.159,21.0,1.085
2022-23,DAL,Dallas Mavericks,82,38,44,0.463,114.22,40.037,84.256,0.476,15.195,41.0,0.371,18.951,25.085,0.749,7.622,31.171,38.793,22.927,12.22,6.268,3.707,20.695,0.073
2022-23,UTA,Utah Jazz,82,37,45,0.451,117.073,42.5,89.817,0.474,13.341,37.793,0.352,18.732,23.841,0.782,11.805,34.073,45.878,25.963,15.354,6.098,5.232,20.476,-0.939
2022-23,IND,Indiana Pacers,82,35,47,0.427,116.28,42.0,89.573,0.47,13.561,36.951,0.366,18.72,23.707,0.789,10.146,31.402,41.549,26.988,14.927,7.695,5.829,21.232,-3.183
2022-23,WAS,Washington Wizards,82,35,47,0.427,113.159,42.146,86.915,0.487,11.28,31.72,0.354,17.585,22.415,0.787,9.439,34.195,43.634,25.402,14.122,6.841,5.171,18.768,-1.207
2022-23,ORL,Orlando Magic,82,34,48,0.415,111.415,40.524,86.268,0.471,10.768,31.11,0.348,19.598,25.0,0.785,10.159,33.085,43.244,23.244,15.073,7.354,4.659,20.146,-2.561
2022-23,POR,Portland Trail Blazers,82,33,49,0.402,113.402,40.451,85.378,0.475,12.878,35.28,0.364,19.622,24.646,0.798,9.439,31.11,40.549,24.159,14.451,6.744,4.585,20.037,-4.012
2022-23,CHA,Charlotte Hornets,82,27,55,0.329,110.951,41.28,90.402,0.458,10.744,32.549,0.329,17.646,23.561,0.749,10.988,33.549,44.537,25.146,14.195,7.732,5.183,20.256,-6.244
2022-23,HOU,Houston Rockets,82,22,60,0.268,110.744,40.598,88.866,0.457,10.439,31.939,0.323,19.11,25.341,0.752,13.415,32.866,46.28,22.378,16.244,7.317,4.561,20.476,-7.854
2022-23,SAS,San Antonio Spurs,82,22,60,0.268,113.037,43.085,92.598,0.467,11.11,32.195,0.346,15.756,21.207,0.74,11.768,31.939,43.707,27.22,15.28,6.976,3.927,19.878,-10.037
2022-23,DET,Detroit Pistons,82,17,65,0.207,110.305,39.561,87.073,0.455,11.39,32.427,0.348,19.793,25.683,0.772,11.171,31.268,42.439,22.976,15.085,7.0,3.756,22.11,-8.22
2023-24,BOS,Boston Celtics,82,64,18,0.78,120.573,43.915,90.195,0.488,16.476,42.463,0.388,16.268,20.171,0.796,10.683,35.646,46.329,26.915,11.939,6.793,6.561,16.171,11.341
2023-24,DEN,Denver Nuggets,82,57,25,0.695,114.854,44.024,88.768,0.497,11.683,31.22,0.373,15.122,19.854,0.76,10.744,33.683,44.427,29.451,12.634,7.134,5.561,18.159,5.256
2023-24,OKC,Oklahoma City Thunder,82,57,25,0.695,120.085,44.549,89.317,0.5,13.293,34.207,0.387,17.695,21.451,0.83,8.805,33.232,42.037,27.11,12.671,8.463,6.561,18.841,7.415
2023-24,MIN,Minnesota Timberwolves,82,56,26,0.683,112.976,41.256,85.049,0.486,12.646,32.695,0.387,17.817,22.939,0.775,9.39,34.232,43.622,26.634,14.171,7.89,6.061,18.829,6.451
